TIMESTAMP,RESOURCES,YEAR,importCost,emission
6324,electricity,2030,45.42,57.5
6325,electricity,2030,41.72,57
6326,electricity,2030,34.81,58
6327,electricity,2030,30.48,57
6328,electricity,2030,31.5,54
6329,electricity,2030,37.16,53.5
6330,electricity,2030,43.99,56
6331,electricity,2030,53,62
6332,electricity,2030,49.2,60
6333,electricity,2030,37.71,60.5
6334,electricity,2030,41.62,61
6335,electricity,2030,44.82,61.5
6336,electricity,2030,28.85,60
6337,electricity,2030,27.15,60
6338,electricity,2030,24.46,54.5
6339,electricity,2030,22.81,49
6340,electricity,2030,20.72,45.5
6341,electricity,2030,20.8,45
6342,electricity,2030,21.9,47
6343,electricity,2030,24.07,47.5
6344,electricity,2030,28.84,44.5
6345,electricity,2030,31.09,46.5
6346,electricity,2030,32.02,46
6347,electricity,2030,29.49,44.5
6348,electricity,2030,26.7,39.5
6349,electricity,2030,17.57,36.5
6350,electricity,2030,14.26,36.5
6351,electricity,2030,15.35,37.5
6352,electricity,2030,20.63,37
6353,electricity,2030,26.66,38
6354,electricity,2030,32.52,39
6355,electricity,2030,39.37,42.5
6356,electricity,2030,37.98,43.5
6357,electricity,2030,31.98,42
6358,electricity,2030,30.43,41.5
6359,electricity,2030,28.19,42
6360,electricity,2030,12.52,40
6361,electricity,2030,13.05,36.5
6362,electricity,2030,11.91,38.5
6363,electricity,2030,9.84,39
6364,electricity,2030,11.46,40
6365,electricity,2030,18.79,40.5
6366,electricity,2030,39.06,41
6367,electricity,2030,57.88,46.5
6368,electricity,2030,62.71,55
6369,electricity,2030,62.04,60
6370,electricity,2030,57.94,59.5
6371,electricity,2030,58.92,59
6372,electricity,2030,55,59.5
6373,electricity,2030,57.08,59
6374,electricity,2030,55.1,56
6375,electricity,2030,56.15,56.5
6376,electricity,2030,50.65,57
6377,electricity,2030,49.93,57
6378,electricity,2030,59.94,58.5
6379,electricity,2030,67.45,59.5
6380,electricity,2030,61.42,60
6381,electricity,2030,48.48,59.5
6382,electricity,2030,43.25,58
6383,electricity,2030,43.97,55
6384,electricity,2030,37.45,59.5
6385,electricity,2030,33.02,57
6386,electricity,2030,30.29,56.5
6387,electricity,2030,29.46,59.5
6388,electricity,2030,26.88,56
6389,electricity,2030,34.05,58.5
6390,electricity,2030,55.17,62
6391,electricity,2030,64.96,72
6392,electricity,2030,65,77
6393,electricity,2030,64.94,77
6394,electricity,2030,64.38,76.5
6395,electricity,2030,59.3,79.5
6396,electricity,2030,54.45,81.5
6397,electricity,2030,50.03,80.5
6398,electricity,2030,53.5,80
6399,electricity,2030,49.08,81.5
6400,electricity,2030,51.25,80.5
6401,electricity,2030,56.92,80
6402,electricity,2030,64.91,79
6403,electricity,2030,74.72,80
6404,electricity,2030,71.64,82
6405,electricity,2030,61.03,83.5
6406,electricity,2030,55.4,81
6407,electricity,2030,48.67,82.5
6408,electricity,2030,36.79,79.5
6409,electricity,2030,36.13,78
6410,electricity,2030,34,76
6411,electricity,2030,30.84,73.5
6412,electricity,2030,32.1,64.5
6413,electricity,2030,34.65,66
6414,electricity,2030,55,69
6415,electricity,2030,66.08,82
6416,electricity,2030,69.57,83.5
6417,electricity,2030,68.56,79.5
6418,electricity,2030,66.5,78.5
6419,electricity,2030,64.42,79.5
6420,electricity,2030,61.35,82.5
6421,electricity,2030,59.95,81.5
6422,electricity,2030,58.53,81
6423,electricity,2030,59.95,82.5
6424,electricity,2030,59.84,84.5
6425,electricity,2030,62.68,84.5
6426,electricity,2030,67.1,86
6427,electricity,2030,76.7,85.5
6428,electricity,2030,69.01,87
6429,electricity,2030,57.68,84
6430,electricity,2030,54.96,84.5
6431,electricity,2030,56,85.5
6432,electricity,2030,48.32,83
6433,electricity,2030,42.06,81
6434,electricity,2030,33.42,76
6435,electricity,2030,30.19,74.5
6436,electricity,2030,29.79,74
6437,electricity,2030,36.61,73.5
6438,electricity,2030,54.97,76.5
6439,electricity,2030,65,81
6440,electricity,2030,67.7,85
6441,electricity,2030,68.56,82.5
6442,electricity,2030,65.67,85
6443,electricity,2030,66.53,87.5
6444,electricity,2030,61.97,87
6445,electricity,2030,61.01,85
6446,electricity,2030,57.57,86
6447,electricity,2030,56.06,87.5
6448,electricity,2030,55.93,91.5
6449,electricity,2030,61.02,94
6450,electricity,2030,66.4,94
6451,electricity,2030,74.82,91.5
6452,electricity,2030,69.53,90
6453,electricity,2030,62.77,86.5
6454,electricity,2030,54.99,80.5
6455,electricity,2030,53.11,81
6456,electricity,2030,45.44,79.5
6457,electricity,2030,34.46,75.5
6458,electricity,2030,33.93,74
6459,electricity,2030,33,75.5
6460,electricity,2030,33.09,70.5
6461,electricity,2030,36.99,65
6462,electricity,2030,54.94,69
6463,electricity,2030,66.08,80
6464,electricity,2030,69.99,86
6465,electricity,2030,65.04,78.5
6466,electricity,2030,65.12,80
6467,electricity,2030,62.03,81.5
6468,electricity,2030,58.89,79.5
6469,electricity,2030,57.94,76
6470,electricity,2030,52.08,74.5
6471,electricity,2030,50.02,77.5
6472,electricity,2030,51.94,78
6473,electricity,2030,56.98,76
6474,electricity,2030,61.9,73.5
6475,electricity,2030,68.62,77
6476,electricity,2030,64.66,76.5
6477,electricity,2030,57.26,77.5
6478,electricity,2030,54.9,74
6479,electricity,2030,47.28,74.5
6480,electricity,2030,40.85,69.5
6481,electricity,2030,37.31,70.5
6482,electricity,2030,36.49,69
6483,electricity,2030,33.83,63
6484,electricity,2030,28.98,51.5
6485,electricity,2030,32.9,46
6486,electricity,2030,35.78,44
6487,electricity,2030,37.66,48
6488,electricity,2030,41.93,45.5
6489,electricity,2030,41.82,46
6490,electricity,2030,41.62,46.5
6491,electricity,2030,40.74,50
6492,electricity,2030,42.62,57.5
6493,electricity,2030,40.98,60
6494,electricity,2030,40.97,61
6495,electricity,2030,35.48,57.5
6496,electricity,2030,33.44,53
6497,electricity,2030,39.49,54
6498,electricity,2030,44.01,56.5
6499,electricity,2030,52.21,59
6500,electricity,2030,46.39,56
6501,electricity,2030,39.6,54
6502,electricity,2030,42.8,49
6503,electricity,2030,43.52,41
6504,electricity,2030,29.04,38
6505,electricity,2030,23.82,35
6506,electricity,2030,17.12,35
6507,electricity,2030,14.23,36
6508,electricity,2030,10.36,32.5
6509,electricity,2030,12.02,32.5
6510,electricity,2030,12.49,33.5
6511,electricity,2030,14.35,33.5
6512,electricity,2030,17.01,32.5
6513,electricity,2030,22.52,31
6514,electricity,2030,23.79,29.5
6515,electricity,2030,26.9,28.5
6516,electricity,2030,31.77,27.5
6517,electricity,2030,30.82,22
6518,electricity,2030,20.09,22
6519,electricity,2030,12.37,23.5
6520,electricity,2030,10.38,25
6521,electricity,2030,13.69,25
6522,electricity,2030,28.91,25
6523,electricity,2030,37.93,23.5
6524,electricity,2030,40.44,22
6525,electricity,2030,34.03,21
6526,electricity,2030,33.01,21.5
6527,electricity,2030,27.53,22
6528,electricity,2030,19.36,21.5
6529,electricity,2030,14.06,22
6530,electricity,2030,15.38,23
6531,electricity,2030,11.2,24.5
6532,electricity,2030,8.7,27.5
6533,electricity,2030,12.87,29.5
6534,electricity,2030,41.4,40.5
6535,electricity,2030,56.51,54.5
6536,electricity,2030,57.36,66.5
6537,electricity,2030,58.14,77.5
6538,electricity,2030,58.93,82
6539,electricity,2030,60.07,86
6540,electricity,2030,60.86,87
6541,electricity,2030,55,86.5
6542,electricity,2030,53.95,85.5
6543,electricity,2030,49.94,87
6544,electricity,2030,49.79,85.5
6545,electricity,2030,41.94,88.5
6546,electricity,2030,56.99,89
6547,electricity,2030,63.34,91
6548,electricity,2030,60,89
6549,electricity,2030,44.52,85
6550,electricity,2030,47.74,82.5
6551,electricity,2030,46.15,80
6552,electricity,2030,43.59,77.5
6553,electricity,2030,34.51,77
6554,electricity,2030,29.88,71
6555,electricity,2030,29.83,68
6556,electricity,2030,29.87,67
6557,electricity,2030,33.13,66
6558,electricity,2030,47.45,67
6559,electricity,2030,66.51,82.5
6560,electricity,2030,67.79,93.5
6561,electricity,2030,65.92,95
6562,electricity,2030,60.5,96.5
6563,electricity,2030,58.49,95.5
6564,electricity,2030,52.63,94
6565,electricity,2030,57.45,92
6566,electricity,2030,56.28,90
6567,electricity,2030,53.51,89.5
6568,electricity,2030,54.66,87.5
6569,electricity,2030,57.33,90.5
6570,electricity,2030,63.31,92
6571,electricity,2030,76.94,94
6572,electricity,2030,64.58,95.5
6573,electricity,2030,54.94,94.5
6574,electricity,2030,50.81,93
6575,electricity,2030,49.05,83.5
6576,electricity,2030,30.14,79
6577,electricity,2030,28.36,78
6578,electricity,2030,27.45,78
6579,electricity,2030,24.27,77
6580,electricity,2030,24.91,72.5
6581,electricity,2030,29.74,73.5
6582,electricity,2030,42.37,79.5
6583,electricity,2030,58.06,79.5
6584,electricity,2030,60.65,82
6585,electricity,2030,59.42,79.5
6586,electricity,2030,56.63,81
6587,electricity,2030,61.2,80.5
6588,electricity,2030,58.47,80
6589,electricity,2030,57.43,77.5
6590,electricity,2030,56.31,77
6591,electricity,2030,49.96,78.5
6592,electricity,2030,49.34,80
6593,electricity,2030,46.75,80
6594,electricity,2030,57.1,83
6595,electricity,2030,64.38,78
6596,electricity,2030,60,71.5
6597,electricity,2030,47.15,71
6598,electricity,2030,53.13,71
6599,electricity,2030,41.83,70
6600,electricity,2030,33.38,66.5
6601,electricity,2030,35.11,65.5
6602,electricity,2030,27.66,62
6603,electricity,2030,24.49,60
6604,electricity,2030,22.41,56
6605,electricity,2030,28.76,58
6606,electricity,2030,45.54,55.5
6607,electricity,2030,53.94,57
6608,electricity,2030,54.64,66.5
6609,electricity,2030,60.13,66
6610,electricity,2030,58.63,66.5
6611,electricity,2030,54.85,67.5
6612,electricity,2030,54.48,77.5
6613,electricity,2030,52.45,80
6614,electricity,2030,53.45,75.5
6615,electricity,2030,52.85,79.5
6616,electricity,2030,53.94,78
6617,electricity,2030,58.37,83.5
6618,electricity,2030,60.01,91.5
6619,electricity,2030,63.73,87.5
6620,electricity,2030,63.2,90.5
6621,electricity,2030,57.09,85
6622,electricity,2030,57.04,87
6623,electricity,2030,53.93,79.5
6624,electricity,2030,47.75,79
6625,electricity,2030,36.69,75.5
6626,electricity,2030,23.94,73
6627,electricity,2030,19.23,73
6628,electricity,2030,16.79,66
6629,electricity,2030,31.05,64.5
6630,electricity,2030,42.77,67
6631,electricity,2030,61.24,77.5
6632,electricity,2030,60.06,83.5
6633,electricity,2030,62.21,82
6634,electricity,2030,62.77,81.5
6635,electricity,2030,64.04,82
6636,electricity,2030,62.46,81
6637,electricity,2030,61.13,78
6638,electricity,2030,59.14,79
6639,electricity,2030,54.93,80.5
6640,electricity,2030,51.69,80.5
6641,electricity,2030,55.42,83.5
6642,electricity,2030,57.92,80.5
6643,electricity,2030,66.15,79.5
6644,electricity,2030,58.61,80
6645,electricity,2030,52.15,86.5
6646,electricity,2030,55,81
6647,electricity,2030,51.99,71
6648,electricity,2030,42.15,68.5
6649,electricity,2030,33.67,70
6650,electricity,2030,27.9,65.5
6651,electricity,2030,25.08,62.5
6652,electricity,2030,25.97,54.5
6653,electricity,2030,27.71,54.5
6654,electricity,2030,27.16,53.5
6655,electricity,2030,30.94,52.5
6656,electricity,2030,36.69,53.5
6657,electricity,2030,41.44,54
6658,electricity,2030,41.74,59
6659,electricity,2030,42.67,63
6660,electricity,2030,45.44,63.5
6661,electricity,2030,41.61,62.5
6662,electricity,2030,36.13,60
6663,electricity,2030,34.08,59
6664,electricity,2030,34.02,57
6665,electricity,2030,40.06,57.5
6666,electricity,2030,45.32,60
6667,electricity,2030,50.16,59
6668,electricity,2030,46.49,57.5
6669,electricity,2030,40.98,54.5
6670,electricity,2030,43.18,57.5
6671,electricity,2030,43,60
6672,electricity,2030,30.21,58
6673,electricity,2030,25.09,60
6674,electricity,2030,23.47,51.5
6675,electricity,2030,18.1,45.5
6676,electricity,2030,15.21,45
6677,electricity,2030,14.56,46
6678,electricity,2030,23.34,45
6679,electricity,2030,26.91,44.5
6680,electricity,2030,28.08,44
6681,electricity,2030,32.09,45.5
6682,electricity,2030,39.79,49
6683,electricity,2030,40.94,49.5
6684,electricity,2030,40.11,50.5
6685,electricity,2030,40.4,48
6686,electricity,2030,38.02,46
6687,electricity,2030,33.07,43
6688,electricity,2030,32.35,44
6689,electricity,2030,39.11,45
6690,electricity,2030,41.92,45
6691,electricity,2030,56.28,53.5
6692,electricity,2030,53.15,51
6693,electricity,2030,38.87,48
6694,electricity,2030,40.49,43
6695,electricity,2030,42.09,42
6696,electricity,2030,34.04,42
6697,electricity,2030,33.22,43.5
6698,electricity,2030,30.22,43
6699,electricity,2030,26.84,42
6700,electricity,2030,24.56,42
6701,electricity,2030,31.33,44
6702,electricity,2030,52.41,49
6703,electricity,2030,64.02,63
6704,electricity,2030,66.79,82.5
6705,electricity,2030,69.03,93.5
6706,electricity,2030,68.94,98
6707,electricity,2030,68.42,99.5
6708,electricity,2030,62.54,100
6709,electricity,2030,61.91,99
6710,electricity,2030,58.64,96
6711,electricity,2030,56.98,98.5
6712,electricity,2030,56.14,99
6713,electricity,2030,62.04,100
6714,electricity,2030,67.43,100
6715,electricity,2030,79.13,103
6716,electricity,2030,72.07,105.5
6717,electricity,2030,62.97,101.5
6718,electricity,2030,59.18,96.5
6719,electricity,2030,50.99,93.5
6720,electricity,2030,40.9,93.5
6721,electricity,2030,38.13,93.5
6722,electricity,2030,34.62,96
6723,electricity,2030,32.87,99
6724,electricity,2030,34.03,83
6725,electricity,2030,36.98,83
6726,electricity,2030,51.97,83.5
6727,electricity,2030,62.38,95.5
6728,electricity,2030,64.98,105
6729,electricity,2030,65.56,104.5
6730,electricity,2030,62.17,107.5
6731,electricity,2030,61.38,106.5
6732,electricity,2030,56.94,106
6733,electricity,2030,52.93,104
6734,electricity,2030,52.56,104
6735,electricity,2030,51.96,107
6736,electricity,2030,52.44,108
6737,electricity,2030,57.44,109
6738,electricity,2030,63.06,109
6739,electricity,2030,76.7,111
6740,electricity,2030,65.49,106.5
6741,electricity,2030,57.91,109.5
6742,electricity,2030,50.78,105
6743,electricity,2030,53.89,109.5
6744,electricity,2030,47.41,103.5
6745,electricity,2030,36.78,96
6746,electricity,2030,33.25,93
6747,electricity,2030,30.39,90
6748,electricity,2030,31.52,81.5
6749,electricity,2030,35.41,79
6750,electricity,2030,53.72,82.5
6751,electricity,2030,67.45,95
6752,electricity,2030,69.53,99
6753,electricity,2030,72.85,102
6754,electricity,2030,70.8,104
6755,electricity,2030,69.96,99.5
6756,electricity,2030,65.37,99.5
6757,electricity,2030,63.38,99.5
6758,electricity,2030,60.57,99
6759,electricity,2030,58.91,101
6760,electricity,2030,50.67,99
6761,electricity,2030,52.97,99
6762,electricity,2030,58.34,97.5
6763,electricity,2030,63.92,103
6764,electricity,2030,60.73,98.5
6765,electricity,2030,55.86,94
6766,electricity,2030,57.44,91
6767,electricity,2030,44.82,86.5
6768,electricity,2030,39.18,86.5
6769,electricity,2030,33.93,88
6770,electricity,2030,32.18,90
6771,electricity,2030,30.25,91
6772,electricity,2030,30.91,83
6773,electricity,2030,34.94,80
6774,electricity,2030,47.73,81
6775,electricity,2030,62,95
6776,electricity,2030,65.84,104
6777,electricity,2030,69.47,102
6778,electricity,2030,68.75,102
6779,electricity,2030,67.27,107
6780,electricity,2030,60.36,102.5
6781,electricity,2030,60.53,102.5
6782,electricity,2030,60.41,97.5
6783,electricity,2030,58.97,97
6784,electricity,2030,56.55,94.5
6785,electricity,2030,61.04,94
6786,electricity,2030,63.9,95
6787,electricity,2030,85.84,99
6788,electricity,2030,63.18,101.5
6789,electricity,2030,55.79,97
6790,electricity,2030,52.3,97.5
6791,electricity,2030,54.93,96.5
6792,electricity,2030,52.13,95
6793,electricity,2030,42.24,90.5
6794,electricity,2030,38.99,83.5
6795,electricity,2030,31.84,75.5
6796,electricity,2030,32.39,70.5
6797,electricity,2030,38.59,68.5
6798,electricity,2030,47.66,74.5
6799,electricity,2030,60.79,88
6800,electricity,2030,63.05,97
6801,electricity,2030,65.34,98.5
6802,electricity,2030,64.94,98
6803,electricity,2030,64.94,100
6804,electricity,2030,60.68,99
6805,electricity,2030,60.67,97
6806,electricity,2030,57.95,96.5
6807,electricity,2030,52.37,100.5
6808,electricity,2030,49.17,94.5
6809,electricity,2030,52.21,93
6810,electricity,2030,57.68,92
6811,electricity,2030,72.96,98.5
6812,electricity,2030,64.6,97.5
6813,electricity,2030,54.87,95
6814,electricity,2030,57.56,96.5
6815,electricity,2030,52.44,93
6816,electricity,2030,55.84,93.5
6817,electricity,2030,48.15,87.5
6818,electricity,2030,40.21,88
6819,electricity,2030,33.48,87
6820,electricity,2030,28.64,79
6821,electricity,2030,28.1,75.5
6822,electricity,2030,36.46,76
6823,electricity,2030,48.96,82
6824,electricity,2030,51.54,89.5
6825,electricity,2030,54.94,88.5
6826,electricity,2030,59.51,95
6827,electricity,2030,59.8,94
6828,electricity,2030,60.78,91.5
6829,electricity,2030,58.53,90.5
6830,electricity,2030,52.69,88.5
6831,electricity,2030,47.64,91
6832,electricity,2030,47.41,97.5
6833,electricity,2030,49.71,95.5
6834,electricity,2030,53.34,93
6835,electricity,2030,64.2,95.5
6836,electricity,2030,62.77,95
6837,electricity,2030,50.48,90
6838,electricity,2030,59.78,87.5
6839,electricity,2030,60.7,90.5
6840,electricity,2030,49.21,89
6841,electricity,2030,40.03,87
6842,electricity,2030,35.63,75
6843,electricity,2030,28.62,70.5
6844,electricity,2030,26.02,57.5
6845,electricity,2030,25.39,52.5
6846,electricity,2030,27.29,52.5
6847,electricity,2030,28.51,51.5
6848,electricity,2030,32.2,50.5
6849,electricity,2030,36.46,50
6850,electricity,2030,38.13,48.5
6851,electricity,2030,40,46
6852,electricity,2030,37.79,49
6853,electricity,2030,29.29,49.5
6854,electricity,2030,26.04,45.5
6855,electricity,2030,24.35,44.5
6856,electricity,2030,26.05,46.5
6857,electricity,2030,29.61,47
6858,electricity,2030,36.52,50
6859,electricity,2030,47.06,64
6860,electricity,2030,46.63,62.5
6861,electricity,2030,35.53,57.5
6862,electricity,2030,42.05,48.5
6863,electricity,2030,39.26,47
6864,electricity,2030,26.1,46.5
6865,electricity,2030,26.05,47
6866,electricity,2030,21.46,48
6867,electricity,2030,21.42,47.5
6868,electricity,2030,19.75,49.5
6869,electricity,2030,21.49,52
6870,electricity,2030,38.07,57
6871,electricity,2030,57.03,75.5
6872,electricity,2030,57.13,92.5
6873,electricity,2030,64.34,98
6874,electricity,2030,64.3,98.5
6875,electricity,2030,71.25,97
6876,electricity,2030,64.36,96.5
6877,electricity,2030,64.69,95
6878,electricity,2030,64.49,94
6879,electricity,2030,58.77,95
6880,electricity,2030,52.57,93
6881,electricity,2030,57.22,95.5
6882,electricity,2030,64.77,99
6883,electricity,2030,70.06,101
6884,electricity,2030,59.67,98
6885,electricity,2030,46.84,101.5
6886,electricity,2030,50.17,94
6887,electricity,2030,50,87
6888,electricity,2030,51.06,89
6889,electricity,2030,46.75,88
6890,electricity,2030,39.96,80
6891,electricity,2030,35.68,80.5
6892,electricity,2030,32.4,74.5
6893,electricity,2030,38.3,71.5
6894,electricity,2030,50.77,76.5
6895,electricity,2030,61.93,83.5
6896,electricity,2030,64.7,90
6897,electricity,2030,64.29,90
6898,electricity,2030,63.19,90
6899,electricity,2030,62.37,89
6900,electricity,2030,57.75,89.5
6901,electricity,2030,60.79,89
6902,electricity,2030,61.23,89.5
6903,electricity,2030,54.83,90.5
6904,electricity,2030,53.55,88
6905,electricity,2030,57.16,90
6906,electricity,2030,65.38,91
6907,electricity,2030,82.22,89.5
6908,electricity,2030,60.89,92.5
6909,electricity,2030,52.67,87
6910,electricity,2030,52.48,81.5
6911,electricity,2030,52.57,80.5
6912,electricity,2030,55.93,81
6913,electricity,2030,43.37,77.5
